country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Maldives,12.3,12.5,12.7,12.8,12.8,12.8,12.6,12.3,12,11.6,11.3,10.8,10.4,9.86,9.23,8.81,8.71,8.69,8.82,9.04,9.31,9.59,9.89,10.2,10.4,10.6,10.6,10.7,10.8,11,11.3,11.5,11.8,11.9,12,11.8,11.4,11.2,11,10.9,10.8,10.6,10.5,10.5,10.6,10.8,11.1,11.4,11.8,12.3,12.8,13.3,13.6,13.8,13.8,13.8,13.6,13.3,12.8,12.2,11.5,10.8,10.2,9.59,9.06,8.57,8.08,7.62,7.22,6.89,6.65,6.54,6.53,6.61,6.8,7.05,7.3,7.51,7.66,7.8,7.93,8.03,8.09,8.11,8.04,7.9,7.72,7.51,7.28,7.02,6.74,6.44,6.15,5.86,5.6,5.35,5.14,4.95,4.79,4.67,4.57,4.51,4.48,4.49,4.52,4.57,4.64,4.72,4.81,4.9,4.99,5.08,5.16,5.22,5.26,5.28,5.28,5.26,5.22,5.16,5.08,4.99,4.9,4.79,4.69,4.59,4.49,4.41,4.33,4.26,4.2,4.16,4.14,4.13,4.14,4.16,4.19,4.23,4.28,4.34,4.39,4.45,4.51,4.55,4.59,4.62,4.64,4.65,4.64,4.63,4.6
Mexico,10.2,10,9.84,9.69,9.59,9.58,9.66,9.81,9.99,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.6,11.5,11.4,11.2,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10,9.92,9.83,9.77,9.72,9.68,9.63,9.57,9.49,9.37,9.21,9.05,8.91,8.8,8.72,8.64,8.55,8.46,8.38,8.3,8.21,8.12,8.04,7.97,7.91,7.84,7.77,7.68,7.59,7.48,7.35,7.19,7,6.81,6.62,6.43,6.27,6.15,6.05,5.98,5.93,5.89,5.85,5.81,5.79,5.76,5.74,5.71,5.68,5.65,5.61,5.57,5.53,5.48,5.43,5.37,5.32,5.26,5.21,5.15,5.1,5.05,5,4.95,4.91,4.86,4.83,4.79,4.76,4.73,4.7,4.67,4.65,4.63,4.61,4.6,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.24
Marshall Islands,7.18,7.6,8.23,8.97,9.47,9.47,9.1,8.43,7.84,7.82,8.12,8.45,8.79,9.1,9.37,9.59,9.75,9.95,10.2,10.4,10.6,10.6,10.8,10.9,11,10.8,10.6,10.4,10.2,9.98,9.88,9.87,9.93,10,10,9.94,9.81,9.64,9.53,9.64,9.89,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.8,12,12.1,12.1,12,11.9,11.7,11.4,11,10.5,9.9,9.39,9.06,8.96,9.02,9.16,9.25,9.19,8.91,8.57,8.28,8.1,8.07,8.37,8.87,9.27,9.61,9.93,10.2,10.4,10.4,10.3,10.1,9.88,9.67,9.42,9.16,8.88,8.53,8.18,7.85,7.58,7.36,7.24,7.18,7.16,7.16,7.19,7.23,7.28,7.34,7.4,7.46,7.52,7.56,7.59,7.62,7.62,7.61,7.6,7.56,7.51,7.43,7.35,7.25,7.16,7.04,6.94,6.83,6.74,6.64,6.56,6.48,6.42,6.36,6.31,6.27,6.24,6.22,6.2,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.16,6.14,6.12,6.1,6.08,6.05,6.03,6,5.97,5.93,5.89,5.84,5.8,5.76,5.72
North Macedonia,10.7,10.7,10.6,10.4,10.1,9.87,9.61,9.37,9.17,9.03,8.95,8.96,9.04,9.22,9.46,9.69,9.88,10,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.7,10.5,10.2,9.87,9.44,9,8.61,8.28,7.98,7.72,7.5,7.34,7.22,7.13,7.03,7.05,7.24,7.44,7.61,7.8,8.05,8.31,8.45,8.42,8.28,8.15,8.07,7.96,7.85,7.75,7.64,7.5,7.38,7.28,7.15,6.99,6.83,6.64,6.45,6.29,6.19,6.13,6.02,5.85,5.66,5.48,5.32,5.25,5.3,5.35,5.38,5.41,5.41,5.39,5.38,5.35,5.29,5.18,5.05,4.92,4.81,4.74,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.35,4.34,4.33,4.31,4.3,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17
Mali,9.46,9.4,9.35,9.31,9.31,9.4,9.56,9.76,9.96,10.1,10.2,10.1,10.1,10.1,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10,9.98,9.94,9.92,9.9,9.88,9.87,9.87,9.86,9.88,9.91,9.96,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.92,9.83,9.73,9.64,9.55,9.46,9.37,9.29,9.22,9.14,9.06,8.99,8.92,8.86,8.8,8.74,8.67,8.6,8.53,8.45,8.38,8.31,8.24,8.17,8.1,8.03,7.97,7.9,7.84,7.78,7.72,7.67,7.62,7.57,7.53,7.48,7.43,7.38
Malta,8.78,8.83,8.82,8.71,8.5,8.26,8.09,8.1,8.38,8.89,9.53,10.2,10.7,11,11.1,11.1,10.9,10.6,10.3,10,9.83,9.75,9.75,9.76,9.73,9.68,9.53,9.26,8.91,8.52,8.07,7.66,7.35,7.08,6.88,6.78,6.81,6.88,6.98,7.12,7.26,7.36,7.39,7.4,7.4,7.35,7.3,7.3,7.29,7.23,7.12,7,6.9,6.85,6.86,6.86,6.83,6.75,6.6,6.39,6.15,5.96,5.78,5.59,5.42,5.26,5.05,4.78,4.56,4.4,4.24,4.14,4.09,4.06,4.09,4.12,4.18,4.28,4.33,4.34,4.39,4.44,4.46,4.49,4.51,4.5,4.48,4.48,4.51,4.56,4.62,4.65,4.65,4.62,4.57,4.5,4.41,4.31,4.2,4.08,3.96,3.85,3.74,3.65,3.58,3.53,3.49,3.47,3.47,3.48,3.5,3.54,3.58,3.62,3.67,3.72,3.77,3.82,3.86,3.89,3.93,3.96,3.99,4.02,4.05,4.07,4.08,4.08,4.08,4.06,4.04,4.02,3.98,3.95,3.91,3.87,3.84,3.81,3.79,3.78,3.77,3.77,3.77,3.79,3.81,3.83,3.86,3.89,3.92,3.96,4
Myanmar,10.1,9.97,9.77,9.57,9.36,9.15,8.95,8.76,8.61,8.51,8.46,8.46,8.49,8.56,8.75,9.04,9.33,9.62,9.89,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10,9.83,9.66,9.53,9.43,9.38,9.33,9.25,9.16,9.06,8.95,8.84,8.73,8.64,8.59,8.55,8.49,8.42,8.33,8.2,8.06,7.93,7.83,7.74,7.65,7.56,7.49,7.43,7.4,7.38,7.37,7.35,7.32,7.27,7.21,7.15,7.09,7.03,6.97,6.92,6.87,6.81,6.76,6.7,6.65,6.6,6.54,6.49,6.45,6.41,6.37,6.33,6.29,6.25,6.22,6.19,6.17,6.15,6.12,6.1,6.08,6.05,6.02,5.99,5.96,5.93,5.9,5.87,5.84,5.81,5.79,5.76,5.73,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.52,5.5,5.48,5.46,5.45,5.43,5.42,5.4,5.38,5.37,5.35,5.33,5.31,5.3,5.28,5.27,5.26,5.25
Montenegro,10.7,10.7,10.7,10.6,10.6,10.4,10.2,9.82,9.27,8.66,8.17,7.94,8.02,8.31,8.73,9.17,9.56,9.87,10.1,10.3,10.4,10.3,10.2,10,9.88,9.75,9.68,9.64,9.62,9.59,9.53,9.38,9.12,8.84,8.58,8.36,8.21,8.12,8.09,8.09,8.1,8.1,8.06,8.01,7.96,7.92,7.89,7.9,7.94,7.98,8,7.97,7.89,7.75,7.54,7.31,7.11,6.94,6.81,6.74,6.74,6.77,6.71,6.61,6.5,6.36,6.25,6.18,6.11,6.03,5.91,5.77,5.68,5.66,5.71,5.81,5.88,5.87,5.83,5.78,5.71,5.69,5.73,5.73,5.7,5.66,5.58,5.48,5.39,5.3,5.23,5.19,5.15,5.11,5.08,5.05,5.02,5,4.98,4.96,4.94,4.92,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.86,4.85,4.83,4.8,4.78,4.75,4.72,4.69,4.67,4.65,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.5,4.49
Mongolia,8.88,8.88,8.89,8.89,8.88,8.82,8.7,8.5,8.26,7.98,7.66,7.32,7.02,6.87,6.87,6.91,7.01,7.15,7.37,7.76,8.24,8.71,9.15,9.57,9.95,10.3,10.6,11,11.3,11.5,11.6,11.6,11.5,11.3,11.1,11,10.8,10.8,10.7,10.8,10.9,11,11,11,10.9,10.8,10.8,10.8,10.8,10.9,11.1,11.3,11.6,11.9,12,12,11.9,11.5,11,10.4,9.8,9.27,8.82,8.45,8.15,7.85,7.56,7.29,7.02,6.75,6.54,6.44,6.55,6.88,7.36,7.88,8.39,8.85,9.24,9.55,9.82,10,10,9.91,9.71,9.43,9.13,8.83,8.52,8.19,7.88,7.59,7.32,7.08,6.88,6.72,6.6,6.52,6.48,6.48,6.5,6.54,6.6,6.68,6.75,6.82,6.89,6.94,6.98,7,7,6.99,6.97,6.93,6.87,6.8,6.71,6.61,6.5,6.39,6.28,6.18,6.08,5.99,5.91,5.84,5.78,5.73,5.69,5.66,5.65,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.66,5.64,5.62,5.59,5.56,5.52,5.47,5.42,5.37,5.32,5.27
Northern Mariana Islands,9.81,9.17,9.65,9.99,10.1,9.89,9.6,9.27,9.11,9.21,9.42,9.67,9.99,10.3,10.8,11.4,12.2,12.8,12.8,12.3,12.2,12.4,12.6,12.4,12.1,11.9,11.6,11.3,11,10.9,11.5,12.9,14.5,15.8,16.4,16.1,14.9,12.9,10.6,8.36,6.75,6.06,5.96,6.13,6.37,6.83,7.65,7.9,7.2,6.04,4.95,4.23,3.95,4.05,4.48,5.23,6.21,7.14,7.76,7.92,8.09,8.36,8.34,8.18,7.9,7.52,7.12,6.75,6.44,6.24,6.18,6.28,6.54,6.95,7.5,7.96,8.13,8.1,7.87,7.41,6.92,6.58,6.29,6.04,5.88,5.77,5.71,5.68,5.67,5.67,5.68,5.71,5.75,5.79,5.84,5.87,5.89,5.92,5.95,5.98,6.02,6.06,6.1,6.13,6.15,6.15,6.13,6.1,6.05,5.99,5.92,5.84,5.76,5.68,5.6,5.53,5.46,5.41,5.36,5.32,5.29,5.26,5.24,5.21,5.2,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.07,5.05,5.02,4.99,4.95,4.92,4.88,4.83,4.8,4.76,4.72,4.69,4.66,4.64,4.61,4.59
Mozambique,7.87,7.75,7.73,7.77,7.85,7.97,8.08,8.16,8.27,8.36,8.42,8.44,8.44,8.48,8.55,8.58,8.59,8.61,8.61,8.6,8.68,8.82,9.02,9.25,9.48,9.7,9.88,10,10.1,10.1,9.98,9.82,9.73,9.7,9.75,9.87,10,10.2,10.4,10.5,10.6,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.94,9.87,9.8,9.73,9.65,9.57,9.5,9.41,9.33,9.26,9.18,9.11,9.04,8.97,8.89,8.82,8.75,8.68,8.61,8.56,8.5,8.44,8.38,8.31,8.24,8.17,8.09,8.02,7.96,7.89,7.82,7.76,7.7,7.63,7.58,7.52,7.46,7.4,7.35,7.3,7.25,7.2,7.15,7.1,7.06,7.01,6.97,6.92,6.88,6.85,6.8
Mauritania,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.5,10.2,9.93,9.7,9.53,9.48,9.53,9.57,9.63,9.7,9.79,9.88,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.8,10.7,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11,10.8,10.6,10.4,10.2,10,9.98,9.94,9.9,9.87,9.84,9.81,9.79,9.77,9.75,9.73,9.7,9.67,9.63,9.6,9.56,9.52,9.49,9.45,9.4,9.34,9.27,9.19,9.1,9.02,8.95,8.88,8.82,8.75,8.68,8.61,8.54,8.47,8.41,8.36,8.31,8.27,8.22,8.17,8.13,8.08,8.02,7.97,7.91,7.86,7.81,7.77,7.72,7.67,7.61,7.56,7.5,7.45,7.39,7.34,7.3,7.25,7.21,7.16,7.12,7.08,7.03,6.98,6.93,6.9,6.86,6.82,6.78
Montserrat,8.66,8.67,8.79,9.22,9.86,10.1,9.84,9.65,9.54,9.57,9.65,9.74,9.79,9.77,9.73,9.67,9.58,9.45,9.28,9.04,9.03,9.26,9.49,9.7,9.86,9.96,9.99,10,10,10.2,10.4,10.6,10.7,10.7,10.6,10.3,10,9.67,9.26,8.87,8.52,8.14,7.8,7.49,7.11,6.81,6.69,6.52,6.42,6.48,6.33,6.16,6.35,6.61,6.67,6.67,6.64,6.43,6.08,5.94,6.09,6.3,6.43,6.56,6.59,6.49,6.51,7.41,8.26,7.78,7.58,7.48,7.43,7.32,7.09,6.85,6.42,5.73,5.06,4.39,3.68,3.1,3.11,3.51,3.71,4.02,4.53,4.64,4.52,4.75,4.87,4.94,5.02,5.1,5.14,5.18,5.22,5.25,5.24,5.24,5.16,5.11,5.1,5.04,4.97,4.89,4.83,4.76,4.63,4.56,4.53,4.5,4.48,4.45,4.42,4.39,4.36,4.33,4.36,4.39,4.41,4.43,4.46,4.48,4.5,4.53,4.55,4.58,4.6,4.62,4.65,4.69,4.66,4.62,4.59,4.55,4.5,4.55,4.52,4.49,4.45,4.41,4.38,4.42,4.45,4.41,4.38,4.33,4.29,4.26,4.29
Martinique,8.82,8.97,9.08,9.1,9.01,8.81,8.54,8.26,8.07,8.03,8.21,8.6,9.04,9.43,9.79,10.1,10.2,10.4,10.5,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.1,12.2,12.2,12.1,12.1,12.1,12,11.8,11.4,11,10.4,9.74,8.94,8.23,7.71,7.26,6.94,6.75,6.72,6.81,6.97,7.24,7.41,7.4,7.38,7.3,7.23,7.27,7.26,7.2,7.13,6.96,6.71,6.43,6.2,6.04,6.03,6.1,6.1,6.1,6.08,6.05,6.01,5.97,5.91,5.84,5.74,5.62,5.46,5.27,5.09,4.97,4.91,4.87,4.83,4.77,4.67,4.55,4.45,4.4,4.38,4.38,4.4,4.44,4.5,4.56,4.64,4.71,4.79,4.87,4.95,5.02,5.08,5.13,5.16,5.18,5.18,5.17,5.14,5.1,5.05,5.01,4.95,4.9,4.84,4.79,4.73,4.67,4.62,4.58,4.55,4.53,4.52,4.52,4.53,4.55,4.58,4.61,4.65,4.69,4.73,4.77,4.8,4.82,4.84,4.85,4.85,4.84,4.82,4.79,4.76,4.72,4.68,4.63,4.57,4.51,4.46,4.4,4.35,4.3,4.26,4.23,4.2
Mauritius,9.14,9.07,9.07,8.95,8.68,8.42,8.28,8.32,8.59,9.07,9.45,9.49,9.45,9.65,10,10.4,10.8,11.2,11.5,11.7,11.9,12.1,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.1,11.9,11.5,11,10.5,9.94,9.54,9.29,9.17,9.14,9.22,9.37,9.54,9.69,9.77,9.76,9.63,9.37,9.03,8.66,8.3,8,7.8,7.72,7.75,7.85,8,8.14,8.21,8.17,8.06,7.9,7.66,7.49,7.41,7.35,7.32,7.34,7.33,7.26,7.15,6.98,6.77,6.52,6.25,6.01,5.82,5.63,5.45,5.29,5.14,5.02,4.95,4.91,4.89,4.91,4.89,4.88,4.88,4.89,4.89,4.9,4.91,4.93,4.93,4.94,4.93,4.92,4.91,4.89,4.87,4.84,4.81,4.77,4.73,4.68,4.63,4.57,4.51,4.44,4.38,4.33,4.29,4.25,4.22,4.2,4.19,4.19,4.19,4.21,4.23,4.25,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.41,4.41,4.41,4.41,4.4,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.21,4.21,4.21
Malawi,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.7,10.5,10.1,9.68,9.43,9.23,9.15,9.21,9.27,9.35,9.44,9.53,9.62,9.69,9.79,9.91,9.99,10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.4,10.2,10.1,10.1,10.1,10.2,10.3,10.5,10.7,10.9,11.1,11.2,11.2,11.2,11.1,11.1,11,10.9,10.9,10.8,10.8,10.6,10.6,10.5,10.5,10.6,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.8,11.6,11.5,11.3,11.2,11,10.8,10.6,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10,10,9.98,9.95,9.91,9.88,9.83,9.77,9.7,9.63,9.55,9.47,9.39,9.32,9.24,9.16,9.07,8.99,8.9,8.81,8.73,8.66,8.58,8.52,8.46,8.4,8.33,8.26,8.2,8.13,8.07,8.02,7.96,7.91,7.86,7.8,7.75,7.69,7.63,7.57,7.5,7.44,7.38,7.33,7.28,7.24,7.2,7.15,7.1,7.04,6.98,6.93,6.87,6.82,6.77,6.72,6.69,6.65,6.61,6.58,6.54
Malaysia,9.94,10.1,10.3,10.5,10.5,10.5,10.3,10.1,9.75,9.5,9.35,9.3,9.36,9.52,9.73,10,10.4,10.7,11,11.3,11.5,11.6,11.7,11.9,12,12,12.1,12,12,11.9,11.7,11.5,11.2,10.9,10.6,10.4,10.2,10,9.94,9.87,9.8,9.72,9.64,9.56,9.47,9.41,9.37,9.37,9.39,9.42,9.51,9.66,9.81,9.94,10,10.1,10.2,10.2,10.2,10.1,10,9.83,9.62,9.4,9.18,8.98,8.81,8.66,8.49,8.31,8.15,7.99,7.84,7.68,7.49,7.29,7.12,7,6.93,6.94,6.98,7,6.98,6.93,6.85,6.75,6.65,6.57,6.5,6.45,6.39,6.34,6.28,6.22,6.15,6.08,6.02,5.95,5.88,5.81,5.73,5.66,5.58,5.52,5.46,5.4,5.36,5.32,5.29,5.26,5.23,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.11,5.1,5.08,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.81,4.79,4.76,4.74,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68
Mayotte,10.5,10.3,10.1,9.91,9.72,9.52,9.32,9.12,8.9,8.71,8.6,8.61,8.76,9.1,9.64,10.3,10.8,11.3,11.6,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,9.95,9.84,9.73,9.61,9.5,9.39,9.28,9.21,9.16,9.14,9.16,9.21,9.28,9.37,9.5,9.7,9.9,9.97,10,9.97,9.95,10,10.1,10.4,10.4,10.2,9.89,9.62,9.46,9.41,9.41,9.55,9.8,10.1,10.4,10.7,10.8,10.8,10.8,10.7,10.6,10.7,10.8,11,11.1,11.2,11.1,10.8,10.5,10.2,9.94,9.7,9.53,9.37,9.22,9.1,9.01,8.94,8.89,8.87,8.87,8.88,8.89,8.91,8.94,8.96,8.98,9,9.02,9.03,9.04,9.03,9.01,8.97,8.91,8.84,8.76,8.66,8.56,8.45,8.35,8.24,8.14,8.04,7.95,7.86,7.79,7.72,7.66,7.62,7.59,7.56,7.54,7.53,7.52,7.51,7.5,7.49,7.47,7.45,7.41,7.38,7.34,7.29,7.24,7.19,7.14,7.08,7.01,6.94,6.87,6.81
Namibia,9.34,9.21,9.13,9.09,9.09,9.11,9.17,9.25,9.36,9.49,9.63,9.76,9.87,9.94,10,10.1,10.2,10.3,10.3,10.3,10.3,10.2,10.1,10.1,10,9.95,9.92,9.91,9.93,10,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.5,11.4,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.4,10.5,10.6,10.8,11.1,11.4,11.7,12,12.2,12.2,12.1,11.7,11.3,11,10.7,10.4,10.2,9.99,9.76,9.52,9.33,9.21,9.19,9.23,9.33,9.45,9.6,9.76,9.9,10,10.1,10.1,10.1,10.1,10.1,9.98,9.89,9.79,9.67,9.55,9.43,9.31,9.2,9.09,8.99,8.9,8.81,8.73,8.66,8.6,8.54,8.5,8.46,8.43,8.39,8.36,8.33,8.3,8.26,8.23,8.19,8.16,8.12,8.08,8.04,8,7.95,7.9,7.85,7.8,7.74,7.68,7.62,7.56,7.5,7.43,7.36,7.3,7.25,7.19,7.15,7.1,7.06,7.02,6.98,6.94,6.91,6.89,6.87,6.85,6.82,6.79,6.76,6.72,6.69,6.65,6.62,6.58,6.54,6.51,6.47
New Caledonia,9.35,9.39,9.44,9.49,9.56,9.62,9.66,9.63,9.54,9.42,9.3,9.23,9.23,9.29,9.35,9.4,9.43,9.44,9.44,9.43,9.42,9.45,9.5,9.56,9.63,9.73,9.86,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.1,11,10.9,10.7,10.5,10.2,9.85,9.5,9.18,8.92,8.74,8.63,8.55,8.54,8.59,8.67,8.74,8.72,8.68,8.67,8.61,8.53,8.42,8.31,8.24,8.22,8.18,8.05,7.91,7.85,7.83,7.71,7.5,7.34,7.22,7.12,7.04,6.99,6.95,6.93,6.95,6.96,6.92,6.83,6.72,6.59,6.46,6.34,6.25,6.15,6.07,5.99,5.91,5.84,5.78,5.73,5.68,5.64,5.61,5.57,5.54,5.52,5.5,5.49,5.47,5.46,5.44,5.42,5.4,5.38,5.36,5.34,5.32,5.3,5.28,5.25,5.22,5.19,5.16,5.13,5.1,5.07,5.04,5.01,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.6
Niger,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.4,11.2,10.9,10.6,10.4,10.2,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.94,9.88,9.86,9.86,9.88,9.93,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.95,9.88,9.8,9.72,9.63,9.54,9.46,9.38,9.32,9.26,9.2,9.13,9.06,8.99,8.91,8.82,8.75,8.67,8.6,8.53,8.46,8.39,8.32,8.25,8.18,8.11,8.05,7.99,7.93,7.87
Nigeria,9.92,9.94,9.97,9.99,10,10,10,10,10,10,10.1,10.1,10.1,9.99,9.82,9.68,9.61,9.56,9.57,9.65,9.72,9.73,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.71,9.7,9.67,9.64,9.62,9.6,9.61,9.65,9.72,9.82,9.95,10.1,10.2,10.4,10.5,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.2,10.1,10.1,10,10,10,10,10,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.97,9.9,9.82,9.76,9.68,9.6,9.52,9.44,9.35,9.27,9.18,9.1,9.02,8.94,8.86,8.78,8.69,8.6,8.52,8.45,8.39,8.33,8.26,8.2,8.15,8.11,8.06,8.01,7.95,7.89,7.82,7.76,7.7,7.64,7.58,7.53,7.48,7.43,7.39,7.34,7.29,7.23,7.19,7.14,7.1,7.06,7.02,6.99
