country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Maldives,11.2,11.4,11.4,11.5,11.4,11.4,11.3,11.1,11,10.8,10.5,10.3,9.87,9.39,8.73,8.2,8.04,8.1,8.29,8.55,8.84,9.14,9.46,9.79,10,10.1,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11,10.8,10.6,10.4,10.3,10.2,10.1,10,10.1,10.2,10.4,10.7,11.1,11.5,12,12.5,12.9,13.3,13.6,13.7,13.8,13.9,14,13.9,13.3,12.4,11.3,10.2,9.03,8.14,7.5,6.97,6.52,6.16,5.85,5.6,5.45,5.38,5.38,5.52,5.74,6.01,6.27,6.49,6.63,6.69,6.72,6.71,6.65,6.58,6.49,6.37,6.22,6.05,5.85,5.63,5.4,5.17,4.94,4.72,4.53,4.35,4.2,4.07,3.98,3.91,3.86,3.85,3.86,3.89,3.95,4.02,4.1,4.19,4.28,4.37,4.46,4.54,4.61,4.66,4.7,4.71,4.71,4.7,4.66,4.61,4.55,4.48,4.41,4.33,4.26,4.2,4.14,4.08,4.04,4.01,3.99,3.98,3.99,4.02,4.06,4.1,4.16,4.22,4.29,4.35,4.42,4.48,4.53,4.57,4.6,4.62,4.63,4.63,4.62,4.59
Mexico,9.72,9.75,9.79,9.83,9.91,9.98,10,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.6,11.5,11.3,11.2,11,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.96,9.9,9.82,9.68,9.54,9.41,9.29,9.22,9.15,9.07,9,8.94,8.88,8.8,8.71,8.63,8.56,8.5,8.43,8.35,8.26,8.15,8.03,7.88,7.71,7.51,7.31,7.11,6.92,6.76,6.64,6.53,6.45,6.4,6.36,6.32,6.28,6.25,6.23,6.21,6.18,6.15,6.11,6.07,6.03,5.98,5.93,5.87,5.81,5.75,5.68,5.62,5.56,5.5,5.45,5.39,5.33,5.28,5.23,5.18,5.15,5.11,5.07,5.03,5,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.78,4.76,4.75,4.74,4.72,4.69,4.67,4.64,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.48,4.47
Marshall Islands,6.45,7.29,8.52,10.1,10.9,10.7,9.93,8.78,7.83,7.71,8.07,8.47,8.81,9.11,9.35,9.54,9.68,9.78,9.67,9.43,9.37,9.67,10.1,10.5,10.6,10.3,9.87,9.45,9.12,8.94,8.99,9.25,9.53,9.7,9.76,9.73,9.66,9.56,9.53,9.72,10,10.3,10.4,10.6,10.7,10.9,11.1,11.3,11.4,11.5,11.7,11.8,11.9,11.8,11.8,11.7,11.5,11.1,10.6,10,9.44,9.1,9.11,9.27,9.42,9.52,9.5,9.29,9.01,8.71,8.47,8.39,8.6,8.97,9.42,10.1,10.6,11,11.2,11.3,11,10.6,10.4,10.1,9.85,9.57,9.26,8.9,8.53,8.19,7.92,7.69,7.57,7.51,7.5,7.5,7.53,7.58,7.64,7.7,7.77,7.83,7.9,7.94,7.97,8,8.01,8.01,7.98,7.95,7.89,7.82,7.72,7.63,7.52,7.41,7.3,7.19,7.08,6.99,6.9,6.82,6.76,6.7,6.66,6.62,6.59,6.57,6.56,6.56,6.56,6.57,6.58,6.59,6.6,6.59,6.59,6.58,6.57,6.56,6.54,6.53,6.51,6.49,6.46,6.43,6.39,6.35,6.3,6.26,6.22
North Macedonia,10.8,10.7,10.6,10.4,10.2,9.93,9.72,9.52,9.36,9.26,9.21,9.22,9.46,9.85,10.2,10.5,10.6,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.4,10.2,9.91,9.6,9.28,8.96,8.68,8.43,8.19,7.97,7.78,7.63,7.51,7.43,7.36,7.4,7.59,7.8,7.99,8.16,8.37,8.59,8.7,8.66,8.51,8.38,8.3,8.21,8.11,8.04,7.93,7.81,7.73,7.69,7.61,7.52,7.39,7.19,6.98,6.81,6.69,6.6,6.48,6.29,6.09,5.89,5.72,5.65,5.71,5.77,5.81,5.85,5.86,5.84,5.83,5.8,5.73,5.62,5.48,5.34,5.22,5.14,5.08,5.05,5.02,4.99,4.96,4.93,4.89,4.86,4.82,4.78,4.75,4.72,4.69,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.53,4.52,4.5,4.49,4.47,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.36,4.35,4.35,4.35,4.34,4.34,4.33
Mali,9.5,9.42,9.35,9.29,9.28,9.35,9.48,9.65,9.81,9.93,9.96,9.91,9.89,9.88,9.87,9.91,9.97,10,10,10,10,9.98,9.95,9.92,9.9,9.89,9.88,9.87,9.87,9.87,9.87,9.89,9.92,9.97,10,10.1,10.2,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.6,11.6,11.6,11.5,11.5,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10,9.94,9.85,9.76,9.67,9.59,9.51,9.43,9.36,9.28,9.2,9.14,9.08,9.01,8.96,8.9,8.84,8.78,8.7,8.63,8.56,8.5,8.44,8.37,8.3,8.24,8.18,8.11,8.06,8,7.95,7.9,7.86,7.81,7.77,7.73,7.69,7.64
Malta,7.21,7.35,7.51,7.65,7.75,7.82,7.94,8.21,8.68,9.33,10.1,10.7,11.3,11.6,11.8,11.8,11.6,11.4,11.2,11,10.9,10.9,10.9,10.9,10.9,10.9,10.7,10.4,10,9.61,9.07,8.54,8.1,7.73,7.46,7.34,7.36,7.42,7.53,7.71,7.88,8,8.09,8.15,8.13,8.04,7.9,7.83,7.8,7.71,7.65,7.61,7.52,7.43,7.39,7.33,7.23,7.13,6.99,6.78,6.57,6.43,6.27,6.05,5.8,5.53,5.19,4.82,4.53,4.33,4.19,4.1,4.06,4.05,4.08,4.09,4.11,4.18,4.22,4.25,4.33,4.42,4.47,4.5,4.51,4.47,4.43,4.41,4.42,4.45,4.5,4.52,4.52,4.48,4.43,4.36,4.27,4.17,4.06,3.95,3.83,3.72,3.62,3.53,3.46,3.41,3.37,3.35,3.35,3.36,3.38,3.42,3.46,3.5,3.56,3.61,3.65,3.7,3.74,3.78,3.82,3.86,3.9,3.93,3.96,3.99,4,4.01,4.01,4,3.99,3.97,3.94,3.91,3.88,3.85,3.81,3.79,3.77,3.75,3.75,3.74,3.75,3.76,3.78,3.8,3.82,3.85,3.87,3.91,3.94
Myanmar,10.4,10.3,10.1,9.86,9.63,9.42,9.22,9.05,8.91,8.81,8.77,8.78,8.8,8.81,8.93,9.16,9.4,9.66,9.94,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.6,10.4,10.2,10.1,9.93,9.83,9.78,9.72,9.64,9.56,9.46,9.35,9.24,9.14,9.06,9.02,8.99,8.94,8.87,8.78,8.65,8.51,8.38,8.28,8.19,8.1,8.01,7.94,7.89,7.87,7.86,7.86,7.85,7.82,7.77,7.71,7.65,7.59,7.53,7.47,7.42,7.36,7.31,7.26,7.2,7.15,7.1,7.04,7,6.95,6.91,6.87,6.84,6.8,6.77,6.74,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.56,6.53,6.5,6.47,6.44,6.42,6.39,6.36,6.34,6.31,6.28,6.26,6.24,6.21,6.18,6.15,6.12,6.09,6.07,6.05,6.03,6.01,6,5.98,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.82,5.8,5.79,5.77
Montenegro,11.8,11.7,11.6,11.5,11.4,11.4,11.2,10.7,10.1,9.32,8.69,8.38,8.46,8.83,9.38,9.98,10.5,10.9,11.2,11.4,11.4,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.6,10.5,10.3,10.1,9.86,9.59,9.36,9.16,9,8.88,8.77,8.66,8.57,8.5,8.43,8.38,8.37,8.39,8.42,8.45,8.48,8.52,8.54,8.53,8.46,8.36,8.16,7.91,7.72,7.57,7.45,7.39,7.4,7.41,7.33,7.22,7.11,6.96,6.84,6.77,6.7,6.62,6.53,6.43,6.36,6.37,6.47,6.59,6.66,6.66,6.62,6.56,6.5,6.51,6.54,6.52,6.48,6.42,6.32,6.19,6.07,5.96,5.87,5.81,5.75,5.7,5.65,5.61,5.56,5.53,5.49,5.46,5.43,5.4,5.38,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.24,5.22,5.2,5.17,5.14,5.11,5.07,5.04,5.01,4.97,4.95,4.92,4.9,4.88,4.86,4.84,4.83,4.81,4.8,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74
Mongolia,9.3,9.29,9.29,9.28,9.25,9.17,9,8.75,8.49,8.23,7.95,7.67,7.41,7.23,7.12,7.09,7.17,7.37,7.71,8.17,8.62,8.99,9.32,9.67,10,10.4,10.9,11.3,11.6,11.8,11.8,11.8,11.6,11.4,11.2,11.1,11.1,11.1,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.4,11.7,11.9,12.1,12.3,12.3,12.2,11.9,11.4,10.8,10.2,9.65,9.17,8.79,8.48,8.19,7.91,7.65,7.41,7.15,6.94,6.86,6.99,7.34,7.86,8.43,8.98,9.5,9.93,10.3,10.6,10.9,10.9,10.8,10.6,10.3,9.97,9.61,9.23,8.85,8.49,8.18,7.89,7.63,7.41,7.24,7.11,7.03,6.99,6.98,7,7.05,7.12,7.19,7.27,7.35,7.42,7.47,7.51,7.53,7.54,7.52,7.49,7.45,7.38,7.3,7.2,7.09,6.97,6.85,6.73,6.62,6.51,6.41,6.32,6.24,6.18,6.12,6.08,6.04,6.02,6.02,6.02,6.02,6.03,6.04,6.04,6.04,6.04,6.03,6.03,6.01,5.99,5.96,5.92,5.88,5.84,5.78,5.73,5.68,5.64
Northern Mariana Islands,8.3,7.54,8.24,8.79,9.12,9.33,9.32,9.25,9.32,9.47,9.49,9.49,9.55,9.63,9.8,10.1,10.5,11,11.5,11.6,11.4,11,10.6,10.3,10.3,10.3,10.2,10,9.81,9.66,10.2,11,11.2,10.8,9.81,8.66,7.51,6.48,5.65,5.05,4.84,4.96,5.23,5.63,6.06,6.32,6.13,5.63,5.12,4.71,4.43,4.23,4.16,4.29,4.73,5.53,6.57,7.51,8.06,8.05,8.01,8.18,8.17,8,7.7,7.28,6.78,6.29,5.85,5.53,5.41,5.55,5.92,6.53,7.34,8.03,8.33,8.36,8.14,7.61,7.05,6.7,6.43,6.18,6,5.89,5.84,5.81,5.8,5.81,5.83,5.86,5.91,5.96,6,6.04,6.08,6.11,6.13,6.17,6.21,6.24,6.28,6.31,6.32,6.31,6.28,6.24,6.19,6.11,6.03,5.95,5.86,5.77,5.68,5.61,5.54,5.47,5.43,5.4,5.36,5.34,5.32,5.31,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.24,5.23,5.2,5.18,5.15,5.11,5.07,5.02,4.98,4.94,4.9,4.86,4.83,4.79,4.76,4.74,4.72
Mozambique,8.95,8.95,9.05,9.19,9.38,9.58,9.73,9.82,9.87,9.88,9.83,9.69,9.52,9.41,9.38,9.38,9.42,9.51,9.58,9.64,9.77,9.94,10.1,10.1,10.2,10.2,10.2,10.2,10.1,9.95,9.93,10,10.2,10.4,10.6,10.8,11.1,11.3,11.4,11.5,11.5,11.5,11.4,11.3,11.1,11,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.1,11.1,11.1,11.1,11,11.1,11.1,11.2,11.3,11.4,11.3,11.3,11.2,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.94,9.86,9.77,9.69,9.62,9.55,9.47,9.41,9.34,9.26,9.19,9.12,9.05,8.99,8.94,8.88,8.83,8.77,8.7,8.63,8.57,8.5,8.43,8.37,8.31,8.24,8.19,8.12,8.06,8.01,7.96,7.9,7.85,7.8,7.75,7.7,7.66,7.62,7.57,7.53,7.49,7.45,7.41,7.37,7.34,7.3
Mauritania,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.4,10.4,10.4,10.3,10.1,10,9.89,9.82,9.81,9.84,9.88,9.93,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11,11,11,11,11,11,11,11,10.9,10.9,10.9,10.9,10.9,11,11,11,11,11,11,11,11.1,11.2,11.2,11.1,10.9,10.6,10.3,10.2,10.3,10.3,10.4,10.4,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.7,11.8,11.7,11.5,11.2,11,10.7,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,9.98,9.93,9.89,9.85,9.8,9.75,9.68,9.61,9.52,9.43,9.34,9.26,9.19,9.12,9.05,8.98,8.91,8.83,8.77,8.71,8.66,8.61,8.56,8.52,8.47,8.43,8.38,8.33,8.27,8.22,8.17,8.12,8.08,8.04,7.99,7.94,7.88,7.83,7.77,7.73,7.68,7.63,7.59,7.55,7.51,7.47,7.43,7.38,7.33,7.29,7.25,7.22,7.18,7.15
Montserrat,8.25,8.39,8.54,8.99,9.69,10.1,10.2,10.5,10.8,11.3,11.7,12,12.2,12.3,12.2,12,11.7,11.3,10.9,10.5,10.4,10.5,10.7,10.8,11,11.1,11.1,11.1,11.2,11.3,11.5,11.7,11.8,11.5,11.2,10.8,10.3,9.82,9.46,9.12,8.68,8.19,7.76,7.39,7.04,6.79,6.71,6.72,6.77,6.92,6.99,6.97,7.04,7.07,6.89,6.51,6.23,6.16,6.13,6.2,6.57,7.02,7.37,7.78,8.03,7.91,7.7,7.52,7.05,6.54,6.3,6.09,5.87,5.8,5.83,5.73,5.44,4.98,4.57,4.01,3.49,3.2,3.39,3.74,3.9,4.15,4.56,4.59,4.48,4.71,4.89,4.98,5.07,5.15,5.19,5.22,5.28,5.28,5.27,5.21,5.15,5.14,5.08,5.01,4.95,4.87,4.79,4.73,4.65,4.63,4.55,4.47,4.45,4.42,4.39,4.37,4.4,4.43,4.46,4.5,4.53,4.57,4.6,4.64,4.67,4.72,4.76,4.8,4.84,4.88,4.86,4.83,4.81,4.78,4.75,4.73,4.7,4.68,4.65,4.61,4.65,4.61,4.58,4.56,4.52,4.47,4.51,4.54,4.57,4.6,4.64
Martinique,8.65,8.98,9.25,9.4,9.4,9.18,8.81,8.47,8.25,8.21,8.37,8.73,9.22,9.75,10.2,10.6,10.8,10.9,11.1,11.1,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.2,13.3,13.3,13.3,13.2,13.1,13,12.7,12.3,11.8,11.2,10.5,9.72,9,8.48,8.03,7.7,7.5,7.47,7.56,7.75,8.03,8.24,8.29,8.32,8.31,8.33,8.47,8.5,8.4,8.31,8.12,7.87,7.65,7.46,7.36,7.37,7.43,7.45,7.45,7.39,7.33,7.27,7.18,7.09,7,6.89,6.75,6.59,6.42,6.23,6.09,6.01,5.92,5.83,5.74,5.62,5.47,5.35,5.28,5.26,5.26,5.28,5.33,5.39,5.47,5.55,5.64,5.72,5.81,5.89,5.97,6.03,6.08,6.1,6.11,6.09,6.06,6.01,5.94,5.87,5.79,5.71,5.63,5.54,5.45,5.36,5.27,5.19,5.13,5.07,5.02,4.99,4.97,4.97,4.97,4.99,5.01,5.04,5.07,5.1,5.13,5.16,5.17,5.18,5.19,5.19,5.18,5.16,5.13,5.1,5.06,5.02,4.97,4.91,4.86,4.8,4.75,4.7,4.65,4.61,4.57,4.54
Mauritius,8.94,8.91,8.95,8.86,8.6,8.36,8.23,8.29,8.57,9.06,9.44,9.46,9.38,9.54,9.91,10.3,10.8,11.2,11.6,11.8,12,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.4,12.5,12.6,12.5,12.3,11.9,11.4,10.8,10.3,9.92,9.64,9.48,9.41,9.45,9.57,9.72,9.87,9.95,9.95,9.82,9.57,9.23,8.84,8.48,8.19,8.01,7.94,7.98,8.08,8.22,8.36,8.43,8.38,8.27,8.1,7.86,7.68,7.61,7.55,7.51,7.54,7.54,7.48,7.38,7.23,7.04,6.79,6.52,6.29,6.12,5.93,5.77,5.63,5.49,5.38,5.33,5.29,5.29,5.31,5.3,5.29,5.3,5.31,5.32,5.33,5.35,5.37,5.39,5.39,5.39,5.38,5.37,5.35,5.33,5.3,5.27,5.23,5.18,5.13,5.07,5.01,4.94,4.87,4.8,4.74,4.7,4.65,4.62,4.59,4.58,4.58,4.58,4.59,4.61,4.63,4.65,4.66,4.68,4.7,4.71,4.73,4.75,4.77,4.77,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.69,4.67,4.65,4.62,4.59,4.57,4.54,4.52,4.5,4.49,4.48,4.48
Malawi,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,10.9,10.6,10.3,9.95,9.63,9.42,9.32,9.3,9.36,9.43,9.5,9.59,9.68,9.77,9.84,9.89,9.88,9.85,9.79,9.73,9.66,9.62,9.59,9.58,9.57,9.58,9.66,9.78,9.96,10.2,10.4,10.6,10.9,11,11.1,11.2,11.2,11.1,10.9,10.7,10.6,10.5,10.4,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.4,11.6,11.8,12,12.1,12.2,12.3,12.2,12.1,12,11.8,11.7,11.5,11.3,11.2,11,10.9,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.93,9.85,9.77,9.69,9.6,9.51,9.42,9.33,9.24,9.17,9.1,9.03,8.97,8.91,8.84,8.77,8.7,8.64,8.58,8.52,8.47,8.42,8.37,8.31,8.26,8.2,8.14,8.07,8.01,7.95,7.89,7.84,7.79,7.75,7.71,7.67,7.62,7.56,7.5,7.44,7.38,7.33,7.28,7.24,7.2,7.16,7.13,7.1,7.06
Malaysia,9.17,9.35,9.67,10,10.2,10.3,10.2,9.9,9.58,9.31,9.13,9.05,9.08,9.23,9.45,9.79,10.2,10.6,11,11.3,11.5,11.7,11.8,11.9,12,12.1,12.1,12.1,12.1,12,11.8,11.6,11.3,11,10.8,10.5,10.3,10.2,10.1,10,9.95,9.88,9.81,9.73,9.65,9.59,9.57,9.57,9.59,9.63,9.75,9.94,10.1,10.2,10.3,10.3,10.3,10.3,10.2,10.1,9.98,9.8,9.61,9.4,9.2,9.02,8.87,8.75,8.6,8.43,8.25,8.08,7.92,7.75,7.57,7.39,7.24,7.14,7.1,7.13,7.18,7.21,7.2,7.15,7.07,6.97,6.88,6.8,6.74,6.68,6.63,6.57,6.52,6.46,6.39,6.33,6.27,6.2,6.13,6.06,5.98,5.91,5.83,5.77,5.71,5.65,5.61,5.57,5.54,5.51,5.49,5.47,5.45,5.43,5.42,5.41,5.4,5.39,5.37,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.1,5.07,5.05,5.02,4.99,4.97,4.95,4.94,4.93,4.92,4.92,4.91,4.9,4.9,4.89,4.89,4.89,4.89,4.89,4.88
Mayotte,7.63,7.54,7.54,7.57,7.62,7.66,7.69,7.71,7.82,8.07,8.45,8.95,9.52,10.2,10.8,11.3,11.7,12,12.1,12.1,12.1,12,11.9,11.8,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.9,9.77,9.65,9.53,9.42,9.34,9.3,9.29,9.32,9.37,9.45,9.55,9.68,9.7,9.64,9.62,9.75,9.9,9.98,10.1,10.2,10.3,10.4,10.2,9.92,9.72,9.63,9.61,9.6,9.74,10,10.4,10.7,11,11.2,11.2,11.2,11.2,11.2,11.3,11.5,11.8,12,12.2,12.1,11.9,11.5,11.2,10.9,10.6,10.4,10.2,10.1,9.92,9.81,9.72,9.66,9.62,9.6,9.6,9.6,9.62,9.63,9.64,9.65,9.67,9.68,9.68,9.67,9.65,9.62,9.56,9.49,9.41,9.31,9.2,9.08,8.96,8.83,8.71,8.59,8.48,8.37,8.27,8.18,8.1,8.04,7.98,7.94,7.9,7.87,7.85,7.83,7.82,7.8,7.78,7.76,7.73,7.69,7.65,7.6,7.55,7.5,7.45,7.39,7.32,7.25,7.18,7.11,7.04
Namibia,9.78,9.68,9.63,9.62,9.66,9.73,9.84,9.97,10.1,10.3,10.5,10.7,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.5,10.7,10.9,11.1,11.4,11.5,11.7,11.8,11.9,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11,10.9,10.8,10.8,10.8,10.9,11,11.2,11.4,11.7,12.1,12.4,12.6,12.6,12.5,12.1,11.7,11.4,11.1,10.8,10.6,10.4,10.2,9.94,9.73,9.61,9.59,9.65,9.76,9.9,10.1,10.2,10.4,10.5,10.7,10.7,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.1,10,9.88,9.76,9.65,9.55,9.46,9.36,9.29,9.22,9.16,9.11,9.07,9.04,9,8.97,8.93,8.9,8.86,8.83,8.79,8.76,8.72,8.68,8.64,8.59,8.54,8.49,8.44,8.39,8.33,8.27,8.21,8.15,8.08,8.01,7.94,7.88,7.82,7.77,7.72,7.68,7.64,7.59,7.55,7.52,7.49,7.47,7.45,7.43,7.41,7.38,7.35,7.31,7.28,7.24,7.21,7.18,7.14,7.1,7.07
New Caledonia,9.41,9.35,9.29,9.24,9.2,9.15,9.13,9.15,9.18,9.22,9.25,9.31,9.4,9.47,9.55,9.61,9.63,9.61,9.63,9.78,9.81,9.66,9.59,9.58,9.63,9.71,9.81,9.89,9.95,10,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11,10.9,10.8,10.7,10.5,10.1,9.77,9.4,9.08,8.82,8.65,8.56,8.52,8.55,8.65,8.78,8.9,8.88,8.83,8.83,8.79,8.74,8.67,8.58,8.49,8.41,8.31,8.18,8.04,7.95,7.92,7.86,7.71,7.57,7.51,7.47,7.4,7.38,7.39,7.41,7.44,7.45,7.41,7.33,7.21,7.08,6.95,6.83,6.73,6.63,6.55,6.46,6.38,6.31,6.25,6.2,6.15,6.11,6.08,6.05,6.02,5.99,5.98,5.96,5.95,5.94,5.92,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.72,5.68,5.65,5.61,5.57,5.54,5.51,5.47,5.44,5.41,5.38,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.22,5.21,5.2,5.19,5.17,5.15,5.14,5.13,5.11,5.1,5.09,5.07,5.06,5.04,5.03,5.01,5,4.98,4.97,4.96
Niger,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.3,9.86,9.68,9.9,10.2,10.6,11.1,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.4,10.3,10.2,10.2,10.1,10,10,10,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,11,11,10.9,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.93,9.84,9.76,9.68,9.6,9.53,9.47,9.41,9.36,9.3,9.24,9.17,9.09,9.01,8.94,8.87,8.81,8.74,8.68,8.61,8.54,8.48,8.41,8.35,8.29,8.24,8.19,8.13
Nigeria,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.2,9.98,9.81,9.69,9.64,9.69,9.74,9.76,9.77,9.77,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.73,9.7,9.67,9.67,9.68,9.73,9.81,9.92,10.1,10.2,10.4,10.5,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.4,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10,9.96,9.89,9.82,9.75,9.67,9.59,9.51,9.42,9.34,9.26,9.17,9.09,9.02,8.95,8.86,8.78,8.69,8.62,8.55,8.49,8.43,8.37,8.31,8.27,8.22,8.18,8.14,8.08,8.02,7.96,7.9,7.84,7.79,7.73,7.68,7.64,7.6,7.55,7.51,7.46,7.41,7.36,7.32,7.29,7.25,7.22,7.19
